,country_code,code_year,Country,Continent,Year,age_of_women_at_childbirth,age_of_women_at_first_childbirth,no_adult_male,no_adult_female,annual_ASR,NO_MALE,NO_FEMALE,ASR.15.49.,GDP_per_capita,mean_years_of_schooling,PD,unemployment_rate,unemployment_rate_full,median.age,median.age_full,Main.religion
11,36,36_2000,Australia,Oceania,2000,29.5,NA,7419.983,7605.58,0.493823959,4872.136,4829.752,0.502184317,21679.24784,11.9,2.493133567,0.94,0.94,35.4,35.4,Christianity
12,36,36_2001,Australia,Oceania,2001,29.5,NA,7524.117,7705.539,0.494043792,4904.42,4858.662,0.50234342,19490.86111,11.9,2.526977598,NA,0.94,NA,35.4,Christianity
13,36,36_2002,Australia,Oceania,2002,29.7,NA,7627.846,7808.655,0.494143459,4939.183,4890.519,0.502475355,20082.48327,11.8,2.558009971,NA,0.94,NA,35.4,Christianity
14,36,36_2003,Australia,Oceania,2003,29.9,NA,7737.513,7918.69,0.494213891,4979.124,4926.76,0.502643076,23447.031,11.8,2.589771292,NA,0.94,NA,35.4,Christianity
15,36,36_2004,Australia,Oceania,2004,30,NA,7861.294,8040.675,0.494359787,5027.339,4968.958,0.502920131,30430.67644,11.8,2.619970582,NA,0.94,NA,35.4,Christianity
16,36,36_2005,Australia,Oceania,2005,30.1,NA,8003.188,8177.029,0.494627977,5084.879,5017.403,0.503339641,33999.24286,11.2,2.654777866,1.07,1.07,36.5,36.5,Christianity
17,36,36_2006,Australia,Oceania,2006,30.2,NA,8171.478,8333.654,0.495087104,5177.207,5097.581,0.503874824,36044.92281,11.3,2.694232196,NA,1.07,NA,36.5,Christianity
18,36,36_2007,Australia,Oceania,2007,30.2,NA,8355.634,8502.784,0.495635711,5278.654,5184.228,0.504512428,40960.05449,11.4,2.711115161,NA,1.07,NA,36.5,Christianity
19,36,36_2008,Australia,Oceania,2008,30.3,NA,8546.006,8678.168,0.496163473,5381.095,5271.989,0.505120865,49601.65671,12.4,2.765994559,NA,1.07,NA,36.5,Christianity
20,36,36_2009,Australia,Oceania,2009,30.3,27.9,8732.866,8854.213,0.496550109,5477.396,5356.505,0.505579292,42772.35917,12.5,2.823594496,NA,1.07,NA,36.5,Christianity
21,36,36_2010,Australia,Oceania,2010,30.4,28.3,8910.427,9027.706,0.496731014,5564.323,5435.653,0.505848649,52022.1256,12.6,2.867858584,1.06,1.06,36.8,36.8,Christianity
22,36,36_2011,Australia,Oceania,2011,30.5,28.4,9060.304,9187.367,0.496518378,5622.808,5500.678,0.505489736,62517.83375,12.7,2.90798641,1.08,1.08,NA,36.8,Christianity
23,36,36_2012,Australia,Oceania,2012,30.5,28.4,9205.868,9349.55,0.496128301,5676.93,5565.87,0.504939161,68012.1479,12.8,2.95920037,1.04,1.04,NA,36.8,Christianity
24,36,36_2013,Australia,Oceania,2013,30.6,28.6,9344.973,9509.981,0.49562428,5726.171,5629.466,0.504258017,68150.10704,12.2,3.010573526,0.98,0.98,NA,36.8,Christianity
25,36,36_2014,Australia,Oceania,2014,30.7,28.7,9476.782,9663.887,0.49511237,5771.857,5689.747,0.503581959,62510.79117,12.3,3.055814795,1.03,1.03,NA,36.8,Christianity
26,36,36_2015,Australia,Oceania,2015,30.8,28.9,9602.91,9809.375,0.494682105,5816.121,5745.738,0.503043758,56755.72171,12.5,3.100112596,1.01,1.01,37.2,37.2,Christianity
27,40,40_1990,Austria,Europe,1990,27.2,25,3024.822,3391.444,0.471430268,2012.525,1977.006,0.504451526,21680.98962,8.6,92.97469121,NA,1.06,36.5,36.5,Christianity
28,40,40_1991,Austria,Europe,1991,27.2,25,3049.316,3405.723,0.472393118,2022.448,1981.851,0.505069177,22410.91177,8.7,93.90761686,1.06,1.06,NA,36.5,Christianity
29,40,40_1992,Austria,Europe,1992,27.3,25,3072.093,3417.79,0.473366469,2030.289,1984.366,0.50571942,24880.16412,8.7,94.94682732,NA,1.06,NA,36.5,Christianity
30,40,40_1993,Austria,Europe,1993,27.3,25.1,3092.716,3427.404,0.474334215,2036.823,1985.548,0.506373728,24081.52779,8.8,95.73302252,NA,1.06,NA,36.5,Christianity
31,40,40_1994,Austria,Europe,1994,27.5,25.4,3112.085,3435.799,0.475281022,2044.357,1987.965,0.506992497,25646.70066,8.8,96.1021797,NA,1.06,NA,36.5,Christianity
32,40,40_1995,Austria,Europe,1995,27.7,25.7,3130.679,3443.794,0.476187065,2054.287,1993.296,0.507534249,30325.84958,8.9,96.24943085,1.25,1.25,36.3,36.3,Christianity
33,40,40_1996,Austria,Europe,1996,27.8,25.9,3147.957,3451.166,0.477026569,2052.59,1990.615,0.507664093,29809.07677,8.9,96.37947445,NA,1.25,NA,36.3,Christianity
34,40,40_1997,Austria,Europe,1997,27.9,26,3165.351,3459.004,0.477835352,2052.613,1989.981,0.507746511,26705.4786,8.9,96.4887503,NA,1.25,NA,36.3,Christianity
35,40,40_1998,Austria,Europe,1998,28,26.2,3183.387,3468.237,0.478587936,2054.317,1991.416,0.507773746,27361.87511,9,96.59468394,NA,1.25,NA,36.3,Christianity
36,40,40_1999,Austria,Europe,1999,28.2,26.3,3201.56,3478.897,0.479242663,2056.684,1994.023,0.507734576,27174.29716,9,96.78280455,NA,1.25,NA,36.3,Christianity
37,40,40_2000,Austria,Europe,2000,28.2,26.4,3220.009,3491.437,0.479778724,2059.254,1997.366,0.507628025,24564.45829,9,97.01581497,0.96,0.96,38.2,38.2,Christianity
38,40,40_2001,Austria,Europe,2001,28.4,26.5,3242.612,3510.655,0.480154568,2065.089,2007.27,0.507098957,24537.51426,9.2,97.38790264,NA,0.96,NA,38.2,Christianity
39,40,40_2002,Austria,Europe,2002,28.6,26.8,3264.998,3531.344,0.480405194,2071.581,2018.354,0.506507072,26401.74546,9.4,97.86821264,NA,0.96,NA,38.2,Christianity
40,40,40_2003,Austria,Europe,2003,28.8,26.9,3287.468,3553.087,0.480584982,2078.025,2029.529,0.50590327,32222.89724,9.6,98.34612497,NA,0.96,NA,38.2,Christianity
41,40,40_2004,Austria,Europe,2004,28.8,27,3311.071,3575.945,0.480770046,2083.942,2039.806,0.505351442,36821.52147,9.8,98.95817389,NA,0.96,NA,38.2,Christianity
42,40,40_2005,Austria,Europe,2005,29,27.3,3335.966,3599.436,0.481005427,2088.682,2048.186,0.504894524,38403.13388,9.9,99.63464519,1.08,1.08,40,40,Christianity
43,40,40_2006,Austria,Europe,2006,29.2,27.5,3359.338,3620.106,0.481318856,2089.243,2051.246,0.504588468,40635.28182,10.1,100.1288569,NA,1.08,NA,40,Christianity
44,40,40_2007,Austria,Europe,2007,29.4,27.7,3384.086,3641.352,0.481690394,2088.548,2052.442,0.504359586,46855.77175,11.6,100.4563806,NA,1.08,NA,40,Christianity
45,40,40_2008,Austria,Europe,2008,29.5,27.8,3410.129,3663.212,0.482110081,2086.308,2051.57,0.504197562,51708.76575,11.5,100.7713435,NA,1.08,NA,40,Christianity
46,40,40_2009,Austria,Europe,2009,29.7,28,3436.825,3685.438,0.482546769,2081.903,2048.294,0.504068692,47963.1794,11.7,101.0356633,NA,1.08,NA,40,Christianity
47,40,40_2010,Austria,Europe,2010,29.8,28.2,3464.065,3708.218,0.482979408,2075.147,2042.601,0.503951917,46858.04327,11.8,101.2874254,0.93,0.93,41.9,41.9,Christianity
48,40,40_2011,Austria,Europe,2011,30,28.5,3493.373,3732.519,0.483452147,2070.147,2037.475,0.503976997,51374.95841,11.8,101.6417316,1.01,1.01,NA,41.9,Christianity
49,40,40_2012,Austria,Europe,2012,30.2,28.7,3523.416,3757.36,0.48393413,2063.521,2030.571,0.504024091,48567.69529,11.8,102.1148703,0.97,0.97,NA,41.9,Christianity
50,40,40_2013,Austria,Europe,2013,30.3,28.8,3554.153,3782.454,0.484440968,2055.601,2021.807,0.504144054,50716.70871,11.9,102.7471253,0.99,0.99,NA,41.9,Christianity
51,40,40_2014,Austria,Europe,2014,30.4,29,3586.162,3807.934,0.485003441,2047.448,2011.806,0.504390216,51717.49594,12.4,103.5633217,0.92,0.92,NA,41.9,Christianity
52,40,40_2015,Austria,Europe,2015,30.6,29.2,3619.56,3833.68,0.485635777,2039.744,2001.091,0.504782799,44178.04738,12.6,104.7345977,0.87,0.87,43.2,43.2,Christianity
53,40,40_2016,Austria,Europe,2016,30.6,29.2,3650.957,3856.802,0.486291182,2035.763,1992.623,0.505354502,45276.83144,12.6,105.8733398,0.86,0.86,NA,43.2,Christianity
54,40,40_2017,Austria,Europe,2017,30.7,29.3,3684.284,3880.461,0.487033469,2033.212,1984.311,0.506085964,47426.51196,12.6,106.6113185,0.85,0.85,NA,43.2,Christianity
55,56,56_1990,Belgium,Europe,1990,27.9,NA,3974.01,4238.754,0.483882162,2538.699,2460.001,0.507871847,20600.37528,9.4,303.6983242,NA,2.34,36.5,36.5,Christianity
56,56,56_1991,Belgium,Europe,1991,28,NA,3992.022,4255.708,0.484014632,2550.179,2471.28,0.507856183,21041.66065,9.5,304.8289458,2.34,2.34,NA,36.5,Christianity
57,56,56_1992,Belgium,Europe,1992,28.1,NA,4009.089,4272.111,0.484119331,2562.265,2483.489,0.507806167,23372.61917,9.5,306.0681901,NA,2.34,NA,36.5,Christianity
58,56,56_1993,Belgium,Europe,1993,28.2,NA,4024.658,4287.166,0.484208761,2572.971,2494.461,0.507746527,22283.93602,9.6,307.2661487,NA,2.34,NA,36.5,Christianity
59,56,56_1994,Belgium,Europe,1994,28.3,NA,4038.713,4300.658,0.484294679,2579.905,2501.587,0.507706201,24208.55479,9.7,308.2145948,NA,2.34,NA,36.5,Christianity
60,56,56_1995,Belgium,Europe,1995,28.5,NA,4051.407,4312.645,0.484383287,2581.757,2503.402,0.507704282,28413.82644,9.7,308.8607861,1.67,1.67,37.6,37.6,Christianity
61,56,56_1996,Belgium,Europe,1996,28.5,NA,4061.746,4321.908,0.484483973,2576.53,2498.404,0.507697243,27489.55518,9.8,309.464869,NA,1.67,NA,37.6,Christianity
62,56,56_1997,Belgium,Europe,1997,28.6,NA,4071.824,4330.798,0.484589691,2567.382,2489.149,0.507735837,24820.93805,9.8,310.2146557,NA,1.67,NA,37.6,Christianity
63,56,56_1998,Belgium,Europe,1998,28.7,27,4082.729,4340.346,0.484707663,2556.365,2477.616,0.507821742,25338.44329,9.9,310.8777575,NA,1.67,NA,37.6,Christianity
64,56,56_1999,Belgium,Europe,1999,28.8,26.8,4095.425,4351.445,0.484845274,2546.326,2466.602,0.50795184,25244.27505,10,311.5910725,NA,1.67,NA,37.6,Christianity
65,56,56_2000,Belgium,Europe,2000,28.8,27,4110.891,4365.032,0.485008063,2539.212,2457.97,0.508128781,23041.53473,10,338.5485469,1.56,1.56,39,39,Christianity
66,56,56_2001,Belgium,Europe,2001,28.9,27,4134.416,4385.065,0.485289656,2539.136,2457.084,0.508211408,22995.15752,10.2,339.7149934,NA,1.56,NA,39,Christianity
67,56,56_2002,Belgium,Europe,2002,29,27.2,4159.76,4406.874,0.485576949,2541.209,2458.181,0.508303813,24887.56133,10.3,341.2412483,NA,1.56,NA,39,Christianity
68,56,56_2003,Belgium,Europe,2003,29.1,27.3,4187.197,4430.892,0.485861425,2544.83,2460.728,0.508400862,30587.66841,10.4,342.6728203,NA,1.56,NA,39,Christianity
69,56,56_2004,Belgium,Europe,2004,29.2,27.5,4217.279,4457.947,0.486129007,2549.251,2464.095,0.508492931,35364.37533,10.5,344.1590819,NA,1.56,NA,39,Christianity
70,56,56_2005,Belgium,Europe,2005,29.3,27.6,4249.919,4488.169,0.486367155,2553.776,2467.705,0.50857028,36795.97688,10.7,346.0573646,1.25,1.25,40.3,40.3,Christianity
71,56,56_2006,Belgium,Europe,2006,29.4,27.7,4283.342,4520.442,0.486534199,2559.677,2475.469,0.508362022,38672.70594,11.1,348.347358,NA,1.25,NA,40.3,Christianity
72,56,56_2007,Belgium,Europe,2007,29.5,27.8,4319.576,4555.642,0.486700834,2566.72,2484.268,0.508161968,44262.896,11.1,350.9147952,NA,1.25,NA,40.3,Christianity
73,56,56_2008,Belgium,Europe,2008,29.6,27.8,4357.01,4592.352,0.486851465,2573.639,2492.968,0.507961048,48106.89292,11,353.6979194,NA,1.25,NA,40.3,Christianity
74,56,56_2009,Belgium,Europe,2009,29.6,28.1,4393.518,4628.854,0.486958197,2578.844,2500.254,0.50773661,44583.54481,11.1,356.555251,NA,1.25,NA,40.3,Christianity
75,56,56_2010,Belgium,Europe,2010,29.8,28,4427.895,4664.081,0.487011294,2581.527,2505.377,0.507484906,44141.87814,11.1,359.8278071,1.05,1.05,40.9,40.9,Christianity
76,56,56_2011,Belgium,Europe,2011,29.8,28.1,4456.4,4694.084,0.48701249,2580.208,2509.875,0.506908826,47348.52502,11.2,364.5397622,1.01,1.01,NA,40.9,Christianity
77,56,56_2012,Belgium,Europe,2012,30,28.2,4483.869,4723.892,0.486966267,2577.087,2513.28,0.506267426,44673.11588,11.2,366.8075297,0.97,0.97,NA,40.9,Christianity
78,56,56_2013,Belgium,Europe,2013,30.2,28.5,4510.778,4752.2,0.486968446,2572.878,2515.095,0.505678391,46744.66254,11.4,368.5405218,0.95,0.95,NA,40.9,Christianity
79,56,56_2014,Belgium,Europe,2014,30.3,28.5,4538.284,4777.979,0.487135668,2569.083,2515.493,0.505269859,47700.54036,11.5,370.180218,0.88,0.88,NA,40.9,Christianity
80,56,56_2015,Belgium,Europe,2015,30.4,28.7,4567.417,4801.096,0.48752849,2566.806,2515.004,0.505096806,40991.80814,11.7,372.3314399,0.85,0.85,41.3,41.3,Christianity
81,56,56_2016,Belgium,Europe,2016,30.5,28.8,4599.811,4822.475,0.488184184,2564.716,2508.283,0.505562095,41984.10303,11.8,374.2213342,0.94,0.94,NA,41.3,Christianity
82,56,56_2017,Belgium,Europe,2017,30.6,29,4633.501,4840.745,0.489062771,2564.551,2500.9,0.506282856,44192.62303,12,375.6657199,0.99,0.99,NA,41.3,Christianity
83,100,100_1990,Bulgaria,Europe,1990,23.9,NA,3434.675,3607.79,0.487709204,2132.989,2109.464,0.50277257,2366.529821,8.9,78.80583024,NA,0.96,36.5,36.5,Christianity
84,100,100_1991,Bulgaria,Europe,1991,23.7,NA,3414.665,3596.756,0.487014686,2119.498,2097.656,0.502589661,1267.734375,8.9,78.0291693,0.96,0.96,NA,36.5,Christianity
85,100,100_1992,Bulgaria,Europe,1992,23.7,NA,3394.07,3585.197,0.486307516,2106.745,2086.144,0.502456659,1211.980878,9,77.19573353,NA,0.96,NA,36.5,Christianity
86,100,100_1993,Bulgaria,Europe,1993,23.8,NA,3373.412,3573.275,0.485614509,2093.889,2073.799,0.502410209,1278.247173,9.1,76.58241887,NA,0.96,NA,36.5,Christianity
87,100,100_1994,Bulgaria,Europe,1994,24,NA,3352.5,3560.314,0.484968929,2079.103,2058.489,0.502491062,1148.494399,9.2,76.32279671,NA,0.96,NA,36.5,Christianity
88,100,100_1995,Bulgaria,Europe,1995,24.1,22.4,3331.875,3546.673,0.484386385,2061.744,2039.429,0.502720563,2258.286018,9.3,75.98361204,0.97,0.97,38.2,38.2,Christianity
89,100,100_1996,Bulgaria,Europe,1996,24.3,22.5,3315.024,3535.556,0.483904137,2046.678,2023.153,0.502890169,1470.103703,9.3,75.59275061,NA,0.97,NA,38.2,Christianity
90,100,100_1997,Bulgaria,Europe,1997,24.4,22.8,3298.706,3523.8,0.483503569,2029.096,2002.975,0.503239154,1361.392386,9.4,75.13394197,NA,0.97,NA,38.2,Christianity
91,100,100_1998,Bulgaria,Europe,1998,24.5,22.9,3283.083,3511.791,0.483170549,2010.307,1980.432,0.503743041,1820.405094,9.4,74.63424026,NA,0.97,NA,38.2,Christianity
92,100,100_1999,Bulgaria,Europe,1999,24.7,23,3268.709,3500.483,0.482880231,1992.708,1958.343,0.504348843,1659.718346,9.5,74.2169755,NA,0.97,NA,38.2,Christianity
93,100,100_2000,Bulgaria,Europe,2000,25,23.5,3255.483,3489.993,0.482617239,1977.504,1938.269,0.505009867,1621.242961,9.5,73.85132423,0.95,0.95,39.7,39.7,Christianity
94,100,100_2001,Bulgaria,Europe,2001,25.1,23.7,3245.84,3481.448,0.482488634,1962.044,1917.295,0.505767606,1770.913534,9.9,72.3957516,NA,0.95,NA,39.7,Christianity
95,100,100_2002,Bulgaria,Europe,2002,25.3,23.8,3235.766,3472.293,0.482369937,1947.896,1897.429,0.506562124,2092.957694,10,72.03272978,NA,0.95,NA,39.7,Christianity
96,100,100_2003,Bulgaria,Europe,2003,25.5,24.1,3225.479,3462.51,0.482279352,1934.742,1878.255,0.507407166,2719.497656,10.1,71.48411327,NA,0.95,NA,39.7,Christianity
97,100,100_2004,Bulgaria,Europe,2004,25.6,24.3,3214.612,3451.297,0.482246607,1921.44,1858.355,0.508345029,3389.707049,10.1,70.95310776,NA,0.95,NA,39.7,Christianity
98,100,100_2005,Bulgaria,Europe,2005,25.9,24.6,3202.462,3437.819,0.482278084,1906.918,1836.623,0.509388838,3899.907638,10.2,70.4986377,0.95,0.95,41.1,41.1,Christianity
99,100,100_2006,Bulgaria,Europe,2006,26.1,24.9,3183.328,3416.586,0.482328709,1885.503,1809.087,0.510341608,4523.050833,10.5,69.97166529,NA,0.95,NA,41.1,Christianity
100,100,100_2007,Bulgaria,Europe,2007,26.4,25,3164.211,3394.456,0.482447272,1864.087,1781.035,0.511392211,5885.104348,10.6,69.47185342,NA,0.95,NA,41.1,Christianity
101,100,100_2008,Bulgaria,Europe,2008,26.5,25,3144.242,3371.15,0.482586773,1842.058,1752.385,0.512473838,7265.735497,10.7,68.98592211,NA,0.95,NA,41.1,Christianity
102,100,100_2009,Bulgaria,Europe,2009,26.7,25.2,3122.91,3346.976,0.48268393,1819.089,1723.419,0.513503145,6988.233325,10.7,68.57445652,NA,0.95,NA,41.1,Christianity
103,100,100_2010,Bulgaria,Europe,2010,27,25.6,3100.346,3322.558,0.482701594,1795.286,1694.543,0.514433802,6812.406338,10.8,68.12453021,0.89,0.89,42.3,42.3,Christianity
104,100,100_2011,Bulgaria,Europe,2011,27.1,25.7,3074.414,3296.089,0.482601452,1769.27,1668.2,0.514701219,7809.425062,10.9,67.68909359,0.82,0.82,NA,42.3,Christianity
105,100,100_2012,Bulgaria,Europe,2012,27.1,25.6,3049.869,3271.92,0.482437645,1743.996,1642.884,0.514927012,7395.849803,11,67.2981577,0.8,0.8,NA,42.3,Christianity
106,100,100_2013,Bulgaria,Europe,2013,27.1,25.7,3025.462,3248.586,0.482218498,1718.958,1618.042,0.515120767,7655.129708,11.1,66.92257738,0.85,0.85,NA,42.3,Christianity
107,100,100_2014,Bulgaria,Europe,2014,27.3,25.8,3000.014,3224.44,0.481972234,1693.939,1593.291,0.515308938,7876.866465,11.1,66.54327561,0.84,0.84,NA,42.3,Christianity
108,100,100_2015,Bulgaria,Europe,2015,27.4,26,2973.233,3198.835,0.481723954,1669.056,1568.636,0.515507961,7055.935673,11.3,66.120035,0.86,0.86,43.4,43.4,Christianity
109,100,100_2016,Bulgaria,Europe,2016,27.6,26,2950.687,3177.361,0.481505204,1647.47,1547.744,0.515605528,7548.855007,11.3,65.65790346,0.86,0.86,NA,43.4,Christianity
110,100,100_2017,Bulgaria,Europe,2017,27.6,26.1,2924.454,3152.073,0.481270634,1624.934,1525.81,0.515730253,8334.081728,11.4,65.18005711,0.94,0.94,NA,43.4,Christianity
111,124,124_1990,Canada,North America,1990,27.8,25.9,10734.912,11107.449,0.491472144,7597.937,7432.713,0.505496236,21448.36196,3.5,3.088601866,NA,0.66,16.7,16.7,Christianity
112,124,124_2000,Canada,North America,2000,28.8,27.1,12150.309,12576.213,0.491387709,8099.979,7939.509,0.505002342,24190.24962,4.8,3.42261134,0.78,0.78,17.2,17.2,Christianity
113,124,124_2001,Canada,North America,2001,29,27.3,12320.048,12743.062,0.491561023,8144.655,7978.507,0.505152463,23738.18072,4.9,3.459995605,NA,0.78,NA,17.2,Christianity
114,124,124_2002,Canada,North America,2002,29.2,27.5,12487.119,12908.575,0.491702215,8185.881,8013.283,0.505327374,24169.28473,5.1,3.497826579,NA,0.78,NA,17.2,Christianity
115,124,124_2003,Canada,North America,2003,29.3,27.8,12657.528,13077.628,0.491838013,8225.989,8045.924,0.505533,28200.65808,5.1,3.529497557,NA,0.78,NA,17.2,Christianity
116,124,124_2004,Canada,North America,2004,29.5,27.9,12838.574,13256.534,0.491991602,8267.571,8079.089,0.505765153,32034.30774,5.1,3.562582608,NA,0.78,NA,17.2,Christianity
117,124,124_2005,Canada,North America,2005,29.6,28,13031.917,13447.05,0.49216108,8310.376,8113.148,0.506004436,36266.18712,5.1,3.596389418,1.09,1.09,17.6,17.6,Christianity
118,124,124_2006,Canada,North America,2006,29.6,28,13230.998,13644.238,0.492311881,8358,8159.588,0.506006083,40385.86996,5.2,3.632909156,NA,1.09,NA,17.6,Christianity
119,124,124_2007,Canada,North America,2007,29.7,28.1,13438.269,13849.605,0.492463026,8407.074,8207.879,0.50599445,44543.04104,5.2,3.66836148,NA,1.09,NA,17.6,Christianity
120,124,124_2008,Canada,North America,2008,29.8,28.1,13647.99,14058.327,0.492594884,8452.534,8253.647,0.505952497,46594.45095,5.2,3.708302298,NA,1.09,NA,17.6,Christianity
121,124,124_2009,Canada,North America,2009,29.9,28.2,13853.468,14264.973,0.492682649,8488.255,8291.369,0.505866818,40773.06153,5.2,3.750884772,NA,1.09,NA,17.6,Christianity
122,124,124_2010,Canada,North America,2010,30,28.4,14050.872,14466.246,0.492717111,8510.895,8317.636,0.505742004,47448.01322,5.3,3.792822224,1.44,1.44,17.9,17.9,Christianity
123,124,124_2011,Canada,North America,2011,30.2,28.5,14224.257,14645.203,0.492709493,8502.321,8328.294,0.505169954,52087.44638,5.5,3.830124732,1.4,1.4,NA,17.9,Christianity
124,124,124_2012,Canada,North America,2012,30.3,28.7,14400.957,14829.938,0.492662199,8490.811,8337.302,0.504561088,52678.39012,5.7,3.871939493,1.37,1.37,NA,17.9,Christianity
125,124,124_2013,Canada,North America,2013,30.4,28.8,14576.504,15013.579,0.492614502,8478.687,8344.637,0.503984052,52652.59368,5.9,3.913066959,1.34,1.34,NA,17.9,Christianity
126,124,124_2014,Canada,North America,2014,30.5,29,14746.791,15189.331,0.492608595,8470.704,8353.132,0.503494209,50893.44671,5.8,3.952604904,1.31,1.31,NA,17.9,Christianity
127,124,124_2015,Canada,North America,2015,30.7,29.2,14910.638,15354.832,0.492661703,8470.237,8365.626,0.503106791,43585.51198,6,3.982215114,1.31,1.31,18.2,18.2,Christianity
128,124,124_2016,Canada,North America,2016,30.8,29.2,15079.066,15519.743,0.492799115,8501.529,8394.484,0.503167759,42322.48478,6.1,4.027563942,1.3,1.3,NA,18.2,Christianity
129,152,152_1990,Chile,South America,1990,27.3,NA,4488.422,4787.959,0.483854857,3496.83,3557.973,0.495666569,2494.525669,8.1,17.85346562,NA,1.13,25.7,25.7,Christianity
130,152,152_1991,Chile,South America,1991,27.5,NA,4574.997,4877.514,0.483998061,3558.609,3616.633,0.495956652,2803.56209,8.1,18.1502047,1.13,1.13,NA,25.7,Christianity
131,152,152_1992,Chile,South America,1992,27.5,NA,4665.992,4971.007,0.484174793,3622.628,3676.91,0.496281819,3350.213845,8.2,18.45222398,NA,1.13,NA,25.7,Christianity
132,152,152_1993,Chile,South America,1993,27.5,NA,4759.459,5066.618,0.484370212,3687.163,3737.281,0.496624798,3535.1736,8.3,18.75499239,NA,1.13,NA,25.7,Christianity
133,152,152_1994,Chile,South America,1994,27.4,NA,4853.057,5162.161,0.484568284,3750.167,3795.984,0.496964214,4024.216932,8.3,19.05276437,NA,1.13,NA,25.7,Christianity
134,152,152_1995,Chile,South America,1995,27.4,NA,4945.875,5256.876,0.484758964,3810.732,3852.282,0.497288926,5107.276802,8.4,19.34128726,1.18,1.18,27,27,Christianity
135,152,152_1996,Chile,South America,1996,27.4,NA,5037.144,5350.138,0.484933787,3868.704,3906.881,0.497545072,5349.804127,8.5,19.6190211,NA,1.18,NA,27,Christianity
136,152,152_1997,Chile,South America,1997,27.4,NA,5129.715,5444.717,0.485105488,3925.84,3960.65,0.497793061,5745.373795,8.6,19.88646084,NA,1.18,NA,27,Christianity
137,152,152_1998,Chile,South America,1998,27.4,NA,5223.364,5540.384,0.485273717,3981.538,4012.829,0.498042934,5446.580613,8.6,20.14403281,NA,1.18,NA,27,Christianity
138,152,152_1999,Chile,South America,1999,27.5,NA,5318.071,5637.061,0.48544107,4035.232,4062.535,0.498314165,4957.777884,8.7,20.39293534,NA,1.18,NA,27,Christianity
139,152,152_2000,Chile,South America,2000,27.6,NA,5414.083,5734.966,0.4856094,4086.785,4109.441,0.4986179,5074.901624,8.8,20.63442192,1.32,1.32,28.7,28.7,Christianity
140,152,152_2001,Chile,South America,2001,27.7,NA,5516.824,5839.423,0.485796408,4141.428,4159.472,0.49891313,4574.594421,9,20.86811731,NA,1.32,NA,28.7,Christianity
141,152,152_2002,Chile,South America,2002,27.8,NA,5617.652,5941.996,0.485970853,4191.546,4204.475,0.499230052,4446.250505,9.2,21.09446399,NA,1.32,NA,28.7,Christianity
142,152,152_2003,Chile,South America,2003,28,NA,5718.93,6045.012,0.486140615,4239.343,4246.68,0.499567701,4772.56282,9.4,21.31670459,NA,1.32,NA,28.7,Christianity
143,152,152_2005,Chile,South America,2005,28,NA,5930.895,6260.388,0.486486533,4336.399,4331.64,0.500274514,7598.525121,9.5,21.76465976,1.61,1.61,30.5,30.5,Christianity
144,152,152_2006,Chile,South America,2006,27.9,NA,6039.416,6370.435,0.486663055,4386.461,4376.719,0.500555848,9464.550243,9.5,21.99569622,NA,1.61,NA,30.5,Christianity
